DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2005-12-22,325066.9,327390.3,1.1,1350.87,5.02,5.53,108.29,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.07,3.68,1257.8,74.785,83.66,1018.6,117.41,1.1833,4.25,"2,246.49",2.204893199204009,163.0,803.1,91.5,502.7000122070313,8.501999855041504,58.27999877929688,3.6,4.9,8.073800086975098,0.5100000000000007
2005-12-23,325066.9,327390.3,1.1,1359.53,5.04,5.57,111.82,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.07,3.74,1257.8,74.785,83.66,1018.1,116.68,1.1867,4.25,"2,249.42",2.204893199204009,163.0,803.1,91.5,503.0,8.569000244140625,58.43000030517578,3.6,4.9,8.07390022277832,0.5300000000000002
2005-12-24,325066.9,327390.3,1.1,1359.53,5.04,5.57,112.67,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.07,3.74,1257.8,74.785,83.66,1014.8,116.18,1.1874,4.25,"2,249.42",2.204893199204009,163.0,803.1,91.5,503.0,8.569000244140625,58.43000030517578,3.6,4.9,8.07390022277832,0.5300000000000002
2005-12-25,325066.9,327390.3,1.1,1359.53,5.04,5.57,113.3,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.07,3.74,1257.8,74.785,83.66,1014.8,116.18,1.1874,4.25,"2,249.42",2.204893199204009,163.0,803.1,91.5,503.0,8.569000244140625,58.43000030517578,3.6,4.9,8.07390022277832,0.5300000000000002
2005-12-26,325066.9,327390.3,1.1,1367.57,5.03,5.57,115.22,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.07,3.75,1257.8,74.785,83.66,1014.8,116.46,1.1858,4.25,"2,249.42",2.204893199204009,163.0,803.1,91.5,503.0,8.569000244140625,58.43000030517578,3.6,4.9,8.073800086975098,0.54
2005-12-27,325066.9,327390.3,1.1,1373.55,5.05,5.59,117.07,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.08,3.74,1257.8,74.785,83.66,1012.2,116.45,1.1844,4.25,"2,226.89",2.204893199204009,163.0,803.1,91.5,508.0,8.741999626159668,58.15999984741211,3.6,4.9,8.072400093078613,0.54
2005-12-28,325066.9,327390.3,1.1,1368.16,4.99,5.54,116.92,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.08,3.74,1257.8,74.785,83.66,1011.9,117.41,1.1833,4.25,"2,228.94",2.204893199204009,163.0,803.1,91.5,514.2000122070312,8.864999771118164,59.81999969482422,3.6,4.9,8.067999839782715,0.5499999999999998
2005-12-29,325066.9,327390.3,1.1,1379.37,5.08,5.62,118.74,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.09,3.75,1257.8,74.785,83.66,1012.7,117.81,1.1832,4.25,"2,218.16",2.204893199204009,163.0,803.1,91.5,515.7000122070312,8.812000274658203,60.31999969482422,3.6,4.9,8.067000389099121,0.54
2005-12-30,325066.9,327390.3,1.1,1379.37,5.08,5.62,120.29,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.09,3.76,1257.8,74.785,83.66,1013.0,117.8,1.1839,4.25,"2,205.32",2.204893199204009,163.0,803.1,91.5,517.0999755859375,8.819999694824219,61.040000915527344,3.6,4.9,8.06820011138916,0.54
2005-12-31,325066.9,327390.3,1.1,1379.37,5.08,5.62,120.42,113.2,58.65,62.18,114.29,131.53,131.49,85.95,100.0,98.89,316470.4,155992.4,155992.4,210390703.0,3.75,4.09,3.76,1257.8,74.785,83.66,1013.0,117.78,1.1847,4.25,"2,205.32",2.204893199204009,163.0,803.1,91.5,517.0999755859375,8.819999694824219,61.040000915527344,3.6,4.9,8.06820011138916,0.54
2006-01-01,330234.4,328492.2,1.6,1379.37,5.08,5.62,121.22,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.09,3.76,967.5,75.231,83.95,1013.0,117.78,1.1847,4.25,"2,205.32",2.88432186623886,164.3,804.2,91.2,517.0999755859375,8.819999694824219,61.040000915527344,3.4,4.7,8.06820011138916,0.54
2006-01-02,330234.4,328492.2,1.6,1389.27,5.16,5.72,122.55,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.1,3.74,967.5,75.231,83.95,1013.0,117.78,1.1847,4.25,"2,205.32",2.88432186623886,164.3,804.2,91.2,517.0999755859375,8.819999694824219,61.040000915527344,3.4,4.7,8.06820011138916,0.5599999999999996
2006-01-03,330234.4,328492.2,1.6,1394.87,5.12,5.68,121.46,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.11,3.74,967.5,75.231,83.95,1008.9,117.81,1.182,4.25,"2,243.74",2.88432186623886,164.3,804.2,91.2,530.7000122070312,9.086999893188477,63.13999938964844,3.4,4.7,8.066200256347656,0.5599999999999996
2006-01-04,330234.4,328492.2,1.6,1402.11,5.06,5.62,120.16,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.12,3.74,967.5,75.231,83.95,1005.6,116.27,1.2016,4.25,"2,263.46",2.88432186623886,164.3,804.2,91.2,533.9000244140625,9.10200023651123,63.41999816894531,3.4,4.7,8.067000389099121,0.5600000000000005
2006-01-05,330234.4,328492.2,1.6,1395.51,5.12,5.71,117.5,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.13,3.7,967.5,75.231,83.95,999.4,116.27,1.2108,4.25,"2,276.87",2.88432186623886,164.3,804.2,91.2,526.2999877929688,8.809000015258789,62.790000915527344,3.4,4.7,8.063699722290039,0.5899999999999999
2006-01-06,330234.4,328492.2,1.6,1412.78,5.1,5.7,117.51,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.14,3.69,967.5,75.231,83.95,994.4,116.05,1.2104,4.25,"2,305.62",2.88432186623886,164.3,804.2,91.2,539.7000122070312,9.112000465393066,64.20999908447266,3.4,4.7,8.062999725341797,0.6000000000000005
2006-01-07,330234.4,328492.2,1.6,1412.78,5.1,5.7,117.5,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.14,3.69,967.5,75.231,83.95,992.5,114.39,1.2153,4.25,"2,305.62",2.88432186623886,164.3,804.2,91.2,539.7000122070312,9.112000465393066,64.20999908447266,3.4,4.7,8.062999725341797,0.6000000000000005
2006-01-08,330234.4,328492.2,1.6,1412.78,5.1,5.7,117.22,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.14,3.69,967.5,75.231,83.95,992.5,114.39,1.2153,4.25,"2,305.62",2.88432186623886,164.3,804.2,91.2,539.7000122070312,9.112000465393066,64.20999908447266,3.4,4.7,8.062999725341797,0.6000000000000005
2006-01-09,330234.4,328492.2,1.6,1408.33,5.06,5.66,114.63,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.15,3.74,967.5,75.231,83.95,992.5,114.51,1.2139,4.25,"2,318.69",2.88432186623886,164.3,804.2,91.2,549.0999755859375,9.222000122070312,63.5,3.4,4.7,8.062101364135742,0.6000000000000005
2006-01-10,330234.4,328492.2,1.6,1396.29,5.1,5.69,113.45,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.74,967.5,75.231,83.95,978.4,114.49,1.2084,4.25,"2,320.32",2.88432186623886,164.3,804.2,91.2,544.2999877929688,8.956999778747559,63.369998931884766,3.4,4.7,8.062000274658203,0.5900000000000007
2006-01-11,330234.4,328492.2,1.6,1394.09,5.08,5.67,114.24,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.17,3.74,967.5,75.231,83.95,981.7,114.47,1.2063,4.25,"2,331.36",2.88432186623886,164.3,804.2,91.2,548.7999877929688,9.006999969482422,63.93999862670898,3.4,4.7,8.065999984741211,0.5899999999999999
2006-01-12,330234.4,328492.2,1.6,1402.58,5.01,5.57,116.66,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.17,3.74,967.5,75.231,83.95,984.4,114.23,1.2137,4.25,"2,316.69",2.88432186623886,164.3,804.2,91.2,548.2999877929688,9.006999969482422,63.93999862670898,3.4,4.7,8.063899993896484,0.5600000000000005
2006-01-13,330234.4,328492.2,1.6,1416.28,4.98,5.54,116.97,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.73,967.5,75.231,83.95,976.3,114.62,1.2044,4.25,"2,317.04",2.88432186623886,164.3,804.2,91.2,556.0999755859375,9.112000465393066,63.91999816894531,3.4,4.7,8.06779956817627,0.5599999999999996
2006-01-14,330234.4,328492.2,1.6,1416.28,4.98,5.54,116.22,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.73,967.5,75.231,83.95,982.7,114.28,1.2138,4.25,"2,317.04",2.88432186623886,164.3,804.2,91.2,556.0999755859375,9.112000465393066,63.91999816894531,3.4,4.7,8.06779956817627,0.5599999999999996
2006-01-15,330234.4,328492.2,1.6,1416.28,4.98,5.54,115.65,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.73,967.5,75.231,83.95,982.7,114.28,1.2138,4.25,"2,317.04",2.88432186623886,164.3,804.2,91.2,556.0999755859375,9.112000465393066,63.91999816894531,3.4,4.7,8.06779956817627,0.5599999999999996
2006-01-16,330234.4,328492.2,1.6,1421.79,5.03,5.59,117.99,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.74,967.5,75.231,83.95,982.7,114.08,1.2152,4.25,"2,317.04",2.88432186623886,164.3,804.2,91.2,556.0999755859375,9.112000465393066,63.91999816894531,3.4,4.7,8.065299987792969,0.5599999999999996
2006-01-17,330234.4,328492.2,1.6,1389.58,5.02,5.58,117.1,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.74,967.5,75.231,83.95,982.8,115.18,1.2109,4.25,"2,302.69",2.88432186623886,164.3,804.2,91.2,553.4000244140625,9.020000457763672,66.30999755859375,3.4,4.7,8.067000389099121,0.5600000000000005
2006-01-18,330234.4,328492.2,1.6,1352.91,4.97,5.51,112.66,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.74,967.5,75.231,83.95,988.2,115.41,1.2114,4.25,"2,279.64",2.88432186623886,164.3,804.2,91.2,543.7000122070312,8.819999694824219,65.7300033569336,3.4,4.7,8.069299697875977,0.54
2006-01-19,330234.4,328492.2,1.6,1360.64,4.98,5.52,110.36,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.7,967.5,75.231,83.95,992.0,115.25,1.2117,4.25,"2,301.81",2.88432186623886,164.3,804.2,91.2,558.4000244140625,9.05799961090088,66.83000183105469,3.4,4.7,8.066699981689453,0.5399999999999991
2006-01-20,330234.4,328492.2,1.6,1324.78,4.97,5.51,104.97,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.72,967.5,75.231,83.95,986.1,115.47,1.2094,4.25,"2,247.70",2.88432186623886,164.3,804.2,91.2,553.5,8.880000114440918,68.3499984741211,3.4,4.7,8.058099746704102,0.54
2006-01-21,330234.4,328492.2,1.6,1324.78,4.97,5.51,104.74,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.72,967.5,75.231,83.95,986.8,115.27,1.2137,4.25,"2,247.70",2.88432186623886,164.3,804.2,91.2,553.5,8.880000114440918,68.3499984741211,3.4,4.7,8.058099746704102,0.54
2006-01-22,330234.4,328492.2,1.6,1324.78,4.97,5.51,103.41,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.72,967.5,75.231,83.95,986.8,115.27,1.2137,4.25,"2,247.70",2.88432186623886,164.3,804.2,91.2,553.5,8.880000114440918,68.3499984741211,3.4,4.7,8.058099746704102,0.54
2006-01-23,330234.4,328492.2,1.6,1297.43,4.96,5.5,94.54,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.74,967.5,75.231,83.95,986.8,115.11,1.215,4.25,"2,248.47",2.88432186623886,164.3,804.2,91.2,558.2999877929688,9.026000022888184,68.0999984741211,3.4,4.7,8.06089973449707,0.54
2006-01-24,330234.4,328492.2,1.6,1326.83,5.0,5.54,94.73,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.74,967.5,75.231,83.95,980.9,114.47,1.2308,4.25,"2,265.25",2.88432186623886,164.3,804.2,91.2,557.7000122070312,9.18299961090088,67.05999755859375,3.4,4.7,8.059700012207031,0.54
2006-01-25,330234.4,328492.2,1.6,1342.59,4.95,5.49,100.45,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.75,967.5,75.231,83.95,977.5,114.88,1.2271,4.25,"2,260.65",2.88432186623886,164.3,804.2,91.2,562.2000122070312,9.46500015258789,65.8499984741211,3.4,4.7,8.062700271606445,0.54
2006-01-26,330234.4,328492.2,1.6,1352.75,4.93,5.45,100.1,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.76,967.5,75.231,83.95,977.2,115.79,1.2245,4.25,"2,283.00",2.88432186623886,164.3,804.2,91.2,559.7000122070312,9.564000129699709,66.26000213623047,3.4,4.7,8.060001373291016,0.5200000000000005
2006-01-27,330234.4,328492.2,1.6,1384.56,4.93,5.45,105.13,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.75,967.5,75.231,83.95,967.8,116.38,1.221,4.25,"2,304.23",2.88432186623886,164.3,804.2,91.2,558.7000122070312,9.565999984741213,67.76000213623047,3.4,4.7,8.052301406860352,0.5200000000000005
2006-01-28,330234.4,328492.2,1.6,1384.56,4.93,5.45,105.66,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.75,967.5,75.231,83.95,967.8,116.38,1.221,4.25,"2,304.23",2.88432186623886,164.3,804.2,91.2,558.7000122070312,9.565999984741213,67.76000213623047,3.4,4.7,8.052301406860352,0.5200000000000005
2006-01-29,330234.4,328492.2,1.6,1384.56,4.93,5.45,106.15,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.75,967.5,75.231,83.95,967.8,116.38,1.221,4.25,"2,304.23",2.88432186623886,164.3,804.2,91.2,558.7000122070312,9.565999984741213,67.76000213623047,3.4,4.7,8.052301406860352,0.5200000000000005
2006-01-30,330234.4,328492.2,1.6,1384.56,4.93,5.45,111.32,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.16,3.75,967.5,75.231,83.95,967.8,116.38,1.221,4.25,"2,306.78",2.88432186623886,164.3,804.2,91.2,565.7999877929688,9.739999771118164,68.3499984741211,3.4,4.7,8.062000274658203,0.5200000000000005
2006-01-31,330234.4,328492.2,1.6,1399.83,4.92,5.44,112.64,116.3,53.99,59.24,111.5,132.65,133.09,85.14,102.29,101.63,329121.2,155312.9,155312.9,216932905.0,3.75,4.18,3.76,967.5,75.231,83.95,971.0,117.7,1.2088,4.5,"2,305.82",2.88432186623886,164.3,804.2,91.2,570.7999877929688,9.850000381469728,67.91999816894531,3.4,4.7,8.062000274658203,0.5200000000000005
2006-02-01,330234.4,328492.2,1.6,1375.97,4.89,5.38,105.63,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.2,3.75,-1745.0,75.381,83.99,968.6,117.32,1.2143,4.5,"2,310.56",2.07202087371556,161.8,804.9,86.7,569.4000244140625,9.760000228881836,66.55999755859375,3.5,4.8,8.062000274658203,0.4900000000000002
2006-02-02,330234.4,328492.2,1.6,1374.44,4.9,5.39,104.7,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.21,3.74,-1745.0,75.381,83.99,961.1,118.06,1.2059,4.5,"2,281.57",2.07202087371556,161.8,804.9,86.7,572.5,9.843999862670898,64.68000030517578,3.5,4.8,8.062000274658203,0.4899999999999993
2006-02-03,330234.4,328492.2,1.6,1333.5,4.95,5.43,98.8,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.22,3.73,-1745.0,75.381,83.99,969.7,118.54,1.2086,4.5,"2,262.58",2.07202087371556,161.8,804.9,86.7,567.4000244140625,9.729999542236328,65.37000274658203,3.5,4.8,8.062000274658203,0.47999999999999954
2006-02-04,330234.4,328492.2,1.6,1333.5,4.95,5.43,98.2,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.22,3.73,-1745.0,75.381,83.99,970.6,118.91,1.2023,4.5,"2,262.58",2.07202087371556,161.8,804.9,86.7,567.4000244140625,9.729999542236328,65.37000274658203,3.5,4.8,8.062000274658203,0.47999999999999954
2006-02-05,330234.4,328492.2,1.6,1333.5,4.95,5.43,96.8,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.22,3.73,-1745.0,75.381,83.99,970.6,118.91,1.2023,4.5,"2,262.58",2.07202087371556,161.8,804.9,86.7,567.4000244140625,9.729999542236328,65.37000274658203,3.5,4.8,8.062000274658203,0.47999999999999954
2006-02-06,330234.4,328492.2,1.6,1341.64,4.93,5.4,96.23,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.24,3.69,-1745.0,75.381,83.99,970.6,118.81,1.2032,4.5,"2,258.80",2.07202087371556,161.8,804.9,86.7,570.2000122070312,9.727999687194824,65.11000061035156,3.5,4.8,8.056900024414062,0.47000000000000064
2006-02-07,330234.4,328492.2,1.6,1332.28,4.95,5.42,94.75,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.25,3.68,-1745.0,75.381,83.99,966.5,119.03,1.1971,4.5,"2,244.96",2.07202087371556,161.8,804.9,86.7,551.0,9.380000114440918,63.09000015258789,3.5,4.8,8.055000305175781,0.46999999999999975
2006-02-08,330234.4,328492.2,1.6,1310.99,4.95,5.42,98.54,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,3.75,4.26,3.74,-1745.0,75.381,83.99,967.8,117.68,1.1988,4.5,"2,266.98",2.07202087371556,161.8,804.9,86.7,550.0999755859375,9.414999961853027,62.54999923706055,3.5,4.8,8.052499771118164,0.46999999999999975
2006-02-09,330234.4,328492.2,1.6,1321.66,4.85,5.28,100.21,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,970.0,118.54,1.1959,4.5,"2,255.87",2.07202087371556,161.8,804.9,86.7,564.5,9.637999534606934,62.619998931884766,3.5,4.8,8.054499626159668,0.4300000000000006
2006-02-10,330234.4,328492.2,1.6,1335.23,4.85,5.27,103.65,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,971.2,118.76,1.1988,4.5,"2,261.88",2.07202087371556,161.8,804.9,86.7,550.2000122070312,9.359999656677246,61.84000015258789,3.5,4.8,8.048199653625488,0.41999999999999993
2006-02-11,330234.4,328492.2,1.6,1335.23,4.85,5.27,104.18,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,970.6,117.9,1.1903,4.5,"2,261.88",2.07202087371556,161.8,804.9,86.7,550.2000122070312,9.359999656677246,61.84000015258789,3.5,4.8,8.048199653625488,0.41999999999999993
2006-02-12,330234.4,328492.2,1.6,1335.23,4.85,5.27,105.59,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,970.6,117.9,1.1903,4.5,"2,261.88",2.07202087371556,161.8,804.9,86.7,550.2000122070312,9.359999656677246,61.84000015258789,3.5,4.8,8.048199653625488,0.41999999999999993
2006-02-13,330234.4,328492.2,1.6,1320.79,4.87,5.29,104.32,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,970.6,117.8,1.1898,4.5,"2,239.81",2.07202087371556,161.8,804.9,86.7,539.0,9.100000381469728,61.2400016784668,3.5,4.8,8.044099807739258,0.41999999999999993
2006-02-14,330234.4,328492.2,1.6,1328.21,4.83,5.24,104.03,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,974.5,117.64,1.1911,4.5,"2,262.17",2.07202087371556,161.8,804.9,86.7,545.9000244140625,9.29699993133545,59.56999969482422,3.5,4.8,8.045000076293945,0.41000000000000014
2006-02-15,330234.4,328492.2,1.6,1303.84,4.81,5.2,102.4,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,973.9,117.57,1.1924,4.5,"2,276.43",2.07202087371556,161.8,804.9,86.7,539.7000122070312,9.199000358581545,57.70000076293945,3.5,4.8,8.054499626159668,0.39000000000000057
2006-02-16,330234.4,328492.2,1.6,1314.32,4.82,5.21,100.93,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,973.6,117.85,1.1891,4.5,"2,294.63",2.07202087371556,161.8,804.9,86.7,546.0,9.357999801635742,58.459999084472656,3.5,4.8,8.04800033569336,0.3899999999999997
2006-02-17,330234.4,328492.2,1.6,1332.73,4.83,5.23,99.21,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.98,-1745.0,75.381,83.99,976.4,117.67,1.1899,4.5,"2,282.36",2.07202087371556,161.8,804.9,86.7,551.7999877929688,9.407999992370604,59.880001068115234,3.5,4.8,8.046500205993652,0.40000000000000036
2006-02-18,330234.4,328492.2,1.6,1332.73,4.83,5.23,98.79,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.98,-1745.0,75.381,83.99,974.1,118.06,1.1936,4.5,"2,282.36",2.07202087371556,161.8,804.9,86.7,551.7999877929688,9.407999992370604,59.880001068115234,3.5,4.8,8.046500205993652,0.40000000000000036
2006-02-19,330234.4,328492.2,1.6,1332.73,4.83,5.23,99.31,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.98,-1745.0,75.381,83.99,974.1,118.06,1.1936,4.5,"2,282.36",2.07202087371556,161.8,804.9,86.7,551.7999877929688,9.407999992370604,59.880001068115234,3.5,4.8,8.046500205993652,0.40000000000000036
2006-02-20,330234.4,328492.2,1.6,1348.25,4.84,5.23,103.65,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.98,-1745.0,75.381,83.99,974.1,118.22,1.1935,4.5,"2,282.36",2.07202087371556,161.8,804.9,86.7,551.7999877929688,9.407999992370604,59.880001068115234,3.5,4.8,8.04699993133545,0.39000000000000057
2006-02-21,330234.4,328492.2,1.6,1346.49,4.83,5.21,103.44,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.95,-1745.0,75.381,83.99,968.0,118.34,1.1927,4.5,"2,262.96",2.07202087371556,161.8,804.9,86.7,553.9000244140625,9.53600025177002,61.09999847412109,3.5,4.8,8.049501419067383,0.3799999999999999
2006-02-22,330234.4,328492.2,1.6,1340.58,4.82,5.19,103.37,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.97,-1745.0,75.381,83.99,968.2,118.83,1.191,4.5,"2,283.17",2.07202087371556,161.8,804.9,86.7,553.9000244140625,9.56700038909912,61.0099983215332,3.5,4.8,8.045599937438965,0.3700000000000001
2006-02-23,330234.4,328492.2,1.6,1361.23,4.83,5.19,103.61,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,973.3,118.43,1.1915,4.5,"2,279.32",2.07202087371556,161.8,804.9,86.7,548.4000244140625,9.461999893188477,60.540000915527344,3.5,4.8,8.045499801635742,0.3600000000000003
